Název obce,Kód obce dle číselníku ČSÚ,Datová schránka,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Pošta,Webové stránky,Telefon č. 1,Telefon č. 2,Telefon č. 3,Telefon č. 4,Email č. 1,Email č. 2,Email č. 3,Email č. 4,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID
Krchleby,548685,id3a6fv,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Krchleby,32,č.p., ,51741,Kostelec nad Orl.,www.obec-krchleby.cz,603290699, , , ,mysak.obec@email.cz, , , ,POINT(50.07910842 16.23452665),16.23452665,50.07910842,AO168,19
Svídnice,548693,7saapfm,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Svídnice,75,č.p., ,51741,Kostelec nad Orlicí,www.svidnice.cz,773426000, , , ,obec@svidnice.cz, , , ,POINT(50.08605259 16.2232796),16.2232796,50.08605259,AO360,20
Vrbice (okr. RK),548707,9evj9rz,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Vrbice,14,č.p., ,51741,Kostelec nad Orlicí,www.vrbice.info,721640484, ,731296063, ,vrbice@seznam.cz, ,pava.janecek@gmail.com, ,POINT(50.08913167 16.25167949),16.25167949,50.08913167,AO415,21
Světí,548154,kt8a868,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Světí,1,č.p., ,50312,Všestary,www.sveti.cz,606649132, ,725140033, ,obec@sveti.cz, ,obec@sveti.cz, ,POINT(50.25737983 15.77547356),15.77547356,50.25737983,AO359,22
Bačalky,553701,t6sa6y7,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Bačalky,101,č.p., ,50723,Libáň,www.bacalky.cz,775760011, ,608146026, ,urad@bacalky.cz, ,urad@bacalky.cz, ,POINT(50.38494703 15.15342337),15.15342337,50.38494703,AO4,23
Kostelec,548928,4zibyfp,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Kostelec,7,č.p., ,50601,Jičín 1,www.kostelec-jc.cz,733607792,493557153,605527414, ,ou@kostelec-jc.cz, ,podatelna@kostelec-jc.cz, ,POINT(50.38124439 15.32727017),15.32727017,50.38124439,AO157,24
Borek,548979,n42b6wa,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Borek,8,č.p., ,50771,Miletín,www.ouborek.estranky.cz/,773998117, , , ,borek.ou@worldonline.cz, , , ,POINT(50.43886323 15.65423938),15.65423938,50.43886323,AO25,25
Sedliště,548961,c6na55h,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Sedliště,13,č.p., ,50723,Libáň,www.sedliste-jc.cz,724179923, , , ,starosta@sedliste-jc.cz, ,podatelna@sedliste-jc.cz, ,POINT(50.39412607 15.21904414),15.21904414,50.39412607,AO315,26
Proruby,548758,wmta6wa,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Proruby,95,č.p., ,51741,Kostelec nad Orlicí,https://proruby.webnode.cz/,494546009, , , ,obec.proruby@tiscali.cz, , , ,POINT(50.07058109 16.29534596),16.29534596,50.07058109,AO283,27
Jahodov,548782,cc6a6t9,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Jahodov,25,č.p., ,51601,Rychnov nad Kněžnou,www.inu.cz/jahodov,724858218, , , ,obec.jahodov@tiscali.cz, , , ,POINT(50.15026673 16.33343152),16.33343152,50.15026673,AO129,28
Ohařice,549185,jdha6yb,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Ohařice,41,č.p., ,50601,Jičín,www.oharice.cz,705869520, , , ,oharice@email.cz, , , ,POINT(50.45429658 15.25842142),15.25842142,50.45429658,AO250,29
Chyjice,549223,jr9a6mi,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Chyjice,54,č.p., ,50601,Jičín 1,www.chyjice.wz.cz,721898722, ,728070755, ,chyjice@chyjice.cz, , , ,POINT(50.38763473 15.29546323),15.29546323,50.38763473,AO128,30
Zámostí-Blata,549193,ipea6vz,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Zámostí-Blata,16,č.p., ,50601,Jičín,www.zamosti-blata.e-obec.cz,493576295,603505340,605240242, ,ou.zamosti@tiscali.cz,ou.zamosti-blata@seznam.cz, , ,POINT(50.47086034 15.25369738),15.25369738,50.47086034,AO433,31
Nevratice,549207,bm7a9h9,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Nevratice,93,č.p., ,50801,Hořice v Podkrkonoší,www.obecnevratice.cz,725901609, , , ,ou@obecnevratice.cz, , , ,POINT(50.3469433 15.49294586),15.49294586,50.3469433,AO240,32
Vřesník,549029,hpya6cj,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Vřesník,46,č.p., ,50771,Miletín,www.vresnik.org,724557658, ,724557658, ,obec.vresnik@c-box.cz, , , ,POINT(50.43800595 15.62815676),15.62815676,50.43800595,AO420,33
Choteč,549037,6vaa29g,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Choteč,129,č.p., ,50781,Lázně Bělohrad,www.chotec.cz,603559402, ,737126754, ,starosta@chotec.cz, ,mistostarosta@chotec.cz, ,POINT(50.43285793 15.51592965),15.51592965,50.43285793,AO122,34
Zábřezí-Řečice,548839,9fibn4n,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Zábřezí-Řečice,26,č.p., ,54401,Dvůr Králové nad Labem - Zábřezí - Řečice,www.zabrezi-recice.cz,725081235, ,499397314, ,starosta@zabrezi-recice.cz, ,mistostarosta@zabrezi-recice.cz, ,POINT(50.41090165 15.73621325),15.73621325,50.41090165,AO429,35
Zdobín,548847,mu5b26c,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Zdobín,52,č.p., ,54401,Dvůr Králové nad Labem,www.zdobin.cz,606263021, ,724468740, ,starosta@zdobin.cz, , , ,POINT(50.41529566 15.70495209),15.70495209,50.41529566,AO436,36
Rašín,549274,qzdb5yy,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Rašín,11,č.p., ,50801,Hořice v Podkrkonoší,www.obec-rasin.cz,603203487, , , ,info@obec-rasin.cz, , , ,POINT(50.33326062 15.67791717),15.67791717,50.33326062,AO298,37
Butoves,549282,r2jbyxw,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Butoves,47,č.p., ,50601,Jičín,www.butoves.cz,603979551, ,774341155, ,obec@butoves.cz, , , ,POINT(50.38645118 15.42740883),15.42740883,50.38645118,AO40,38
Dolní Lochov,549088,nxda6nu,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Dolní Lochov,2,č.p., ,50601,Jičín,www.dolnilochov.cz,734717369,732459569,602539206, ,dolni.lochov@gmail.com, , , ,POINT(50.4526299 15.28646797),15.28646797,50.4526299,AO79,39
Březina,549070,sq2apnz,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Březina,43,č.p., ,50601,Jičín,https://brezina-obec.cz,724118928, ,721540317, ,brezina.ou@seznam.cz, , , ,POINT(50.43429386 15.31326042),15.31326042,50.43429386,AO35,40
Staré Místo,549096,he8bz6b,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Staré Místo,70,č.p., ,50601,Jičín,www.staremisto.cz,724179970, ,724179970, ,ou.staremisto@tiscali.cz, ,ou.staremisto@tiscali.cz, ,POINT(50.40501074 15.34223106),15.34223106,50.40501074,AO345,41
Dílce,549118,crwa6ge,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Dílce,10,č.p., ,50601,Jičín,www.dilce.e-obec.info,608780161, ,725800769, ,michaela@horcicko.cz, , , ,POINT(50.46719387 15.35932759),15.35932759,50.46719387,AO65,42
Jinolice,549151,b3qbgq4,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Jinolice,39,č.p., ,50601,Jičín 1,www.obecjinolice.cz,604293433, ,775981977, ,urad@obecjinolice.cz, , , ,POINT(50.47872799 15.32971121),15.32971121,50.47872799,AO142,43
Ohaveč,548910,jdebhbc,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Ohaveč,11,č.p., ,50601,Jičín,https://obec-ohavec.cz/,724180463, , , ,urad@obec-ohavec.cz, , , ,POINT(50.44959991 15.30866312),15.30866312,50.44959991,AO251,44
Milovice u Hořic,548863,kfga9h3,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Milovice u Hořic,46,č.p., ,50801,Hořice,www.miloviceuhoric.cz,721493891, ,724103153, ,obecni.urad@miloviceuhoric.cz, , , ,POINT(50.32976736 15.6310144),15.6310144,50.32976736,AO223,45
Petrovičky,548871,p9zapqw,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Petrovičky,35,č.p., ,50801,Hořice v Podkrkonoší,www.petrovicky.info,604955228, , , ,ou.petrovicky@seznam.cz, , , ,POINT(50.29898485 15.60734637),15.60734637,50.29898485,AO270,46
Sukorady,548880,4rxbsfz,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Sukorady,70,č.p., ,50801,Hořice v Podkrkonoší,www.sukorady.org,605886486,731161142,725742976,732288167,sukorady@gmail.com, , , ,POINT(50.3254475 15.58270174),15.58270174,50.3254475,AO357,47
Rokytňany,548898,4xybhb4,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Horní Rokytňany,27,č.p., ,50723,Libáň,www.rokytnany.e-obec.cz,606618712, , , ,obecrokytnany@seznam.cz, , , ,POINT(50.37743362 15.12836286),15.12836286,50.37743362,AO301,48
Dolní Brusnice,554863,pg4bknj,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Dolní Brusnice,17,č.p., ,54472,Bílá Třemešná,www.dolnibrusnice.cz,724180059, ,499391100, ,starostka@dolnibrusnice.cz, , , ,POINT(50.45874432 15.72676947),15.72676947,50.45874432,AO75,49
Libřice,570273,nyxbmse,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Libřice,62,č.p., ,50344,Libřice,www.obeclibrice.cz,723245831, ,608962519, ,obec.librice@tiscali.cz, , , ,POINT(50.28783951 15.96388418),15.96388418,50.28783951,AO194,50
Lodín,570303,qd7awhp,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Lodín,100,č.p., ,50315,Nechanice,www.lodin.cz,495445107,724182789,495445107, ,obec@lodin.cz, ,obec@lodin.cz, ,POINT(50.27085271 15.61044772),15.61044772,50.27085271,AO202,51
Lochenice,570311,7fya35v,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Lochenice,83,č.p., ,50302,Předměřice nad Labem,www.obec-lochenice.cz,724184491, ,775674256, ,lochenice@obec-lochenice.cz, ,roman.polak73@seznam.cz, ,POINT(50.27206307 15.81890626),15.81890626,50.27206307,AO203,52
Lovčice,570320,26xbtte,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Lovčice,35,č.p., ,50361,Lovčice u Nového Bydžova,www.lovcice.eu,731491119, ,724707405, ,starosta@lovcice.eu, ,mistostarosta@lovcice.eu, ,POINT(50.16520093 15.38463399),15.38463399,50.16520093,AO204,53
Lužany (okr. HK),570354,asubr4h,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Lužany,25,č.p., ,50706,Lužany u Jičína,www.luzanynt.cz,724181463, , , ,luzanynt@volny.cz, ,luzanynt@volny.cz, ,POINT(50.33808852 15.78916635),15.78916635,50.33808852,AO209,54
Hradec Králové,569810,bebb2in,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Československé armády,408,č.p.,51,50003,Hradec Králové,www.hradeckralove.org,495707420, ,731131129, ,pavlina.springerova@mmhk.cz, ,tajemnik@mmhk.cz, ,POINT(50.20922839 15.83276846),15.83276846,50.20922839,AO109,55
Babice,569828,uina9em,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Babice,75,č.p., ,50351,Chlumec nad Cidlinou,www.ou-babice.cz/,777590134, ,774592184, ,obec.babice@seznam.cz, ,obec.babice@seznam.cz, ,POINT(50.19209696 15.58551147),15.58551147,50.19209696,AO3,56
Těchlovice,571024,qbja6ug,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Těchlovice,25,č.p., ,50327,Lhota pod Libčany,www.obectechlovice.cz,725081332, , , ,obec@obectechlovice.cz, , , ,POINT(50.20754185 15.71117256),15.71117256,50.20754185,AO369,57
Třebechovice pod Orebem,571041,ububaym,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Masarykovo nám.,35,č.p., ,50346,Třebechovice pod Orebem,www.trebechovice.cz,731579589, ,604422025, ,roman.drasnar@mutrebechovice.cz, ,miroslav.pavlicek@mutrebechovice.cz, ,POINT(50.2009682 15.99223104),15.99223104,50.2009682,AO375,58
Třesovice,571059,y7da8uj,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Třesovice,30,č.p., ,50315,Nechanice,www.nechanicko.cz/tresovice,498773907,724183051,498773907, ,obec.tresovice@tiscali.cz, ,obec.tresovice@tiscali.cz, ,POINT(50.26507882 15.6888769),15.6888769,50.26507882,AO379,59
Vinary,571083,e8xa6eg,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Vinary,70,č.p., ,50353,Smidary,www.vinary.cz,736601096, ,724183054, ,vinary@seznam.cz, , , ,POINT(50.28950844 15.42885655),15.42885655,50.28950844,AO406,60
Výrava,571105,ccaa9kh,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Výrava,116,č.p., ,50303,Smiřice,www.vyrava.cz,724183725, ,602166286, ,starosta@vyrava.cz, ,obec@vyrava.cz, ,POINT(50.26964127 15.97894718),15.97894718,50.26964127,AO422,61
Vysoká nad Labem,571113,h7xbrwr,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Vysoká nad Labem,25,č.p., ,50331,Vysoká nad Labem,www.vysoka-nad-labem.cz,725081339, ,495580130, ,info@vysoka-nad-labem.cz, ,frantisek.salavec@email.cz, ,POINT(50.15337308 15.824737),15.824737,50.15337308,AO423,62
Čestice,576221,rs6a594,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Čestice,94,č.p., ,51741,Kostelec nad Orlicí,www.obeccestice.cz,777941808, ,602454531, ,starosta@obeccestice.cz, ,mistostarosta@obeccestice.cz, ,POINT(50.12781997 16.14572736),16.14572736,50.12781997,AO60,63
Val,576875,y3aapqq,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Val,26,č.p., ,51801,Dobruška,www.val.cz,607061877, , , ,ou.val@val.cz, ,ou.val@val.cz, ,POINT(50.31104938 16.18107988),16.18107988,50.31104938,AO391,64
Čermná nad Orlicí,576191,spybe5d,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Velká Čermná,95,č.p., ,51725,Čermná nad Orlicí,http://www.cermna-n-orl.cz/,494388160,777658203, , ,starosta@oucermna.cz, , , ,POINT(50.07636815 16.13209889),16.13209889,50.07636815,AO47,65
Černíkovice,576204,zhka6hh,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Černíkovice,55,č.p., ,51704,Černíkovice,www.cernikovice.cz,494384124, ,608205934, ,podatelna@cernikovice.cz, , , ,POINT(50.18659004 16.2069574),16.2069574,50.18659004,AO49,66
České Meziříčí,576212,2s6be2w,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,B.Němcové,61,č.p., ,51771,České Meziříčí,www.ceskemezirici.cz,494661104, ,494661121, ,info@ceskemezirici.cz, ,rejchrt@ceskemezirici.cz, ,POINT(50.28680026 16.04428009),16.04428009,50.28680026,AO59,67
Deštné v Orlických horách,576247,e6zbyn6,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Deštné v Orlických horách,61,č.p., ,51791,Deštné v Orlických horách,www.obec-destne.cz,724192075, ,724520430,777013690,obecni.urad@destne.cz, ,j.hepnar@destne.info,j.meier@destne.info,POINT(50.30464619 16.35064635),16.35064635,50.30464619,AO63,68
Dobré,576263,mp6bkts,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Dobré,150,č.p., ,51793,Dobré,www.obecdobre.cz,494664101,733519659,604535956, ,starosta@obecdobre.cz, ,mistostarosta@obecdobre.cz, ,POINT(50.26975707 16.26376147),16.26376147,50.26975707,AO68,69
Trnov,576824,u9ma6qn,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Trnov,32,č.p., ,51733,Trnov u Dobrušky,www.trnov.cz,739568533, ,604 144 120, ,petra.hartmanova@trnov.cz, ,cervinkova.renata@email.cz, ,POINT(50.24467757 16.16441235),16.16441235,50.24467757,AO372,70
Třebešov,576832,apma57f,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Třebešov,95,č.p., ,51601,Rychnov nad Kněžnou,www.trebesov.cz,491512650,724185864,777945865, ,obec@trebesov.cz, , , ,POINT(50.16835179 16.2041357),16.2041357,50.16835179,AO376,71
Týniště nad Orlicí,576859,y9wbaus,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Mírové nám.,95,č.p., ,51721,Týniště nad Orlicí,www.tyniste.cz,494337333,603450213,494377331,734273605,podatelna@tyniste.cz, ,pastika@tyniste.cz, ,POINT(50.15136342 16.07769732),16.07769732,50.15136342,AO383,72
Vamberk,576883,f83bqus,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Husovo nám.,1,č.p., ,51754,Vamberk,www.vamberk.cz,494548110,602592797,494548112,605006265,starosta@vamberk.cz, ,juskova@vamberk.cz, ,POINT(50.11755964 16.29067459),16.29067459,50.11755964,AO393,73
Voděrady,576891,afxbair,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Voděrady,95,č.p., ,51734,Voděrady u Rychnova nad Kněžnou,https://obec-voderady.cz/,494384524, ,494384524, ,urad@obec-voderady.cz, , , ,POINT(50.2086901 16.15313955),16.15313955,50.2086901,AO412,74
Dobruška,576271,mgjbetz,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Solnická,777,č.p., ,51801,Dobruška,www.mestodobruska.cz,777418749, ,777716700, ,starosta@mestodobruska.cz, ,p.lzicar@mestodobruska.cz, ,POINT(50.29201321 16.16001314),16.16001314,50.29201321,AO69,75
Dobřany,576280,bg8as6n,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Dobřany,90,č.p., ,51801,Dobruška,www.obecdobrany.cz,724183076, ,602933466,605481104,obecdobrany@volny.cz, , , ,POINT(50.3221237 16.28529249),16.28529249,50.3221237,AO70,76
Kostelecké Horky,576387,5rja6ac,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Kostelecké Horky,58,č.p., ,51741,Kostelec nad Orlicí,www.obec-kosteleckehorky.cz,724186819, , , ,ouhorky@seznam.cz, , , ,POINT(50.0516566 16.20685889),16.20685889,50.0516566,AO159,77
Rychnov nad Kněžnou,576069,qc8bbmz,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Havlíčkova,95,č.p., ,51601,Rychnov nad Kněžnou,www.rychnov-city.cz,494509100,739409181,494539300,775863771,podatelna@rychnov-city.cz, ,lukas.klatil@rychnov-city.cz, ,POINT(50.16283886 16.27488395),16.27488395,50.16283886,AO308,78
Albrechtice nad Orlicí,576077,p9mby46,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Na výsluní,275,č.p., ,51722,Albrechtice nad Orlicí,www.albrechtice-nad-orlici.cz,725767602, , , ,kralova@albrechticenadorlici.cz, , , ,POINT(50.13978736 16.06436709),16.06436709,50.13978736,AO2,79
