Subject,type,blancs,bureau,candidat,code_bureau,code_canton,code_circonscritpion,code_election,coll_insee,commune_nom,date,exprimes,inscrits,nb_voix,nom_bureau,nom_canton,nom_circonscription,nom_election,participation,pourcentage,tour,votants
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/1fb60e5ce2721e929b03f6fb6db2b78565ed0039/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,01 - HOTEL DE VILLE,Jean LASSALLE,1,6,1,55,18033,BOURGES,2022-04-10,527,749,14,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.156e+01,2.66e+00,1,536
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/20b9c6f11d6c601c15fdca326876d8e2a61fdcf5/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,06 - PIGNOUX,Nathalie ARTHAUD,6,5,1,55,18033,BOURGES,2022-04-10,491,720,2,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.986e+01,4.1e-01,1,503
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/227a69480e6e191969538ac51517fcb8c32c144d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,05 - PIGNOUX,Éric ZEMMOUR,5,5,1,55,18033,BOURGES,2022-04-10,452,724,24,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.381e+01,5.31e+00,1,462
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/24379b581a3f47d151f2f4dcf30fc605428ad746/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,06 - PIGNOUX,Marine LE PEN,6,5,1,55,18033,BOURGES,2022-04-10,491,720,54,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.986e+01,1.1e+01,1,503
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2438eabfdfdf72590be13c88bd920367c776d17e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,08 - PIGNOUX,Jean-Luc MÉLENCHON,8,5,1,55,18033,BOURGES,2022-04-10,478,735,123,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.721e+01,2.573e+01,1,494
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2bd41f5bb8ba74c18a8eafaba91beadfe1bc3a0f/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,07 - PIGNOUX,Emmanuel MACRON,7,5,1,55,18033,BOURGES,2022-04-10,484,781,128,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.428e+01,2.645e+01,1,502
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/302f180c26b7bfbcec0a23c1ba761d5a1e728fa3/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,01 - HOTEL DE VILLE,Valérie PÉCRESSE,1,6,1,55,18033,BOURGES,2022-04-10,527,749,60,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.156e+01,1.139e+01,1,536
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3465c1d8fd5a107554f35436f0ae0fceab719552/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,06 - PIGNOUX,Fabien ROUSSEL,6,5,1,55,18033,BOURGES,2022-04-10,491,720,21,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.986e+01,4.28e+00,1,503
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/35aa04fe74efb05cd2f08a0adaa2b3536a103f47/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,03 - HOTEL DE VILLE,Fabien ROUSSEL,3,6,1,55,18033,BOURGES,2022-04-10,457,642,9,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.29e+01,1.97e+00,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/368f3b70f48f4e0021806d8f163bd1a0ca1cccb6/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,02 - HOTEL DE VILLE,Fabien ROUSSEL,2,6,1,55,18033,BOURGES,2022-04-10,532,734,4,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.371e+01,7.5e-01,1,541
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/369b2a323b3abc217f569d5a82f9721058a09268/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,01 - HOTEL DE VILLE,Philippe POUTOU,1,6,1,55,18033,BOURGES,2022-04-10,527,749,5,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.156e+01,9.5e-01,1,536
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/377f73b84005ace4273551b52fb3455117851e73/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,07 - PIGNOUX,Jean-Luc MÉLENCHON,7,5,1,55,18033,BOURGES,2022-04-10,484,781,109,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.428e+01,2.252e+01,1,502
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3cadaa93b8c24edf4a59452f097a88e94a5eb14a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,04 - NICOLAS LEBLANC,Nicolas DUPONT-AIGNAN,4,5,1,55,18033,BOURGES,2022-04-10,579,821,12,NICOLAS LEBLANC,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.235e+01,2.07e+00,1,594
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3cb4c728a7e64bf71b78c65c95a6ef675730b87b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,06 - PIGNOUX,Valérie PÉCRESSE,6,5,1,55,18033,BOURGES,2022-04-10,491,720,21,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.986e+01,4.28e+00,1,503
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/47797e8a45d6e7364f27118c1b4fa866ec1e327a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,04 - NICOLAS LEBLANC,Éric ZEMMOUR,4,5,1,55,18033,BOURGES,2022-04-10,579,821,52,NICOLAS LEBLANC,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.235e+01,8.98e+00,1,594
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/4824285d5a43416940f1be1dc595b0c871458a4d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,06 - PIGNOUX,Yannick JADOT,6,5,1,55,18033,BOURGES,2022-04-10,491,720,31,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.986e+01,6.31e+00,1,503
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/4cfc3aef84e4ec0a47826116e056d1fed92abe7f/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,07 - PIGNOUX,Philippe POUTOU,7,5,1,55,18033,BOURGES,2022-04-10,484,781,3,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.428e+01,6.2e-01,1,502
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/4d0fd7e677dc35b228122d750f977ec34a8b9068/,resultats-election-presidentielle-1er-tour-2022-bourges-record,21,09 - MARCEL SEMBAT,Emmanuel MACRON,9,6,1,55,18033,BOURGES,2022-04-10,447,724,123,MARCEL SEMBAT,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.464e+01,2.752e+01,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/4d47a2c8276b6a26b12ab6877eb16cdfa960b928/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,04 - NICOLAS LEBLANC,Marine LE PEN,4,5,1,55,18033,BOURGES,2022-04-10,579,821,77,NICOLAS LEBLANC,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.235e+01,1.33e+01,1,594
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/4df77312cde18556c354b306f7d0ddcbdaa9e1cb/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,02 - HOTEL DE VILLE,Nicolas DUPONT-AIGNAN,2,6,1,55,18033,BOURGES,2022-04-10,532,734,6,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.371e+01,1.13e+00,1,541
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/51ff6ec7168a4b0e0d0d92674e91cf4d2277e064/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,06 - PIGNOUX,Emmanuel MACRON,6,5,1,55,18033,BOURGES,2022-04-10,491,720,146,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.986e+01,2.974e+01,1,503
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5583b3e0d7a273b8ef9e6e51959e2578efe7352a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,03 - HOTEL DE VILLE,Marine LE PEN,3,6,1,55,18033,BOURGES,2022-04-10,457,642,42,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.29e+01,9.19e+00,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5a8f5b4641d89f7562db3a6b3e66e147c76285a8/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,02 - HOTEL DE VILLE,Jean LASSALLE,2,6,1,55,18033,BOURGES,2022-04-10,532,734,13,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.371e+01,2.44e+00,1,541
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5af7fe0aa628165eb676b70041cf20a2efa21b50/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,01 - HOTEL DE VILLE,Fabien ROUSSEL,1,6,1,55,18033,BOURGES,2022-04-10,527,749,11,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.156e+01,2.09e+00,1,536
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5b01fa3ef312709565c2a01c8ce7aad3c6f310ab/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,05 - PIGNOUX,Anne HIDALGO,5,5,1,55,18033,BOURGES,2022-04-10,452,724,8,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.381e+01,1.77e+00,1,462
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5b54b6208595680863aa11a1098f5051fcc421ae/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,03 - HOTEL DE VILLE,Éric ZEMMOUR,3,6,1,55,18033,BOURGES,2022-04-10,457,642,46,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.29e+01,1.007e+01,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5da4815503628efdecaf17370b5a7d4354e33a1b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,07 - PIGNOUX,Anne HIDALGO,7,5,1,55,18033,BOURGES,2022-04-10,484,781,6,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.428e+01,1.24e+00,1,502
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5db71f67f607a0534d0a31ae5fd55135079ce986/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,02 - HOTEL DE VILLE,Emmanuel MACRON,2,6,1,55,18033,BOURGES,2022-04-10,532,734,172,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.371e+01,3.233e+01,1,541
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5ece7f9d88b1f27c497cd84640e1517feda4326e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,02 - HOTEL DE VILLE,Anne HIDALGO,2,6,1,55,18033,BOURGES,2022-04-10,532,734,4,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.371e+01,7.5e-01,1,541
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5f1b01a56b13598e8b099de29a76ff9648b88ea2/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,05 - PIGNOUX,Philippe POUTOU,5,5,1,55,18033,BOURGES,2022-04-10,452,724,3,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.381e+01,6.6e-01,1,462
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/6327afe588bf49bf1cbdd610b7e98582d0489c71/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,06 - PIGNOUX,Philippe POUTOU,6,5,1,55,18033,BOURGES,2022-04-10,491,720,5,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.986e+01,1.02e+00,1,503
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/63f27ec61ba66f58c37c7eb58b15c88f92b064cd/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,07 - PIGNOUX,Yannick JADOT,7,5,1,55,18033,BOURGES,2022-04-10,484,781,8,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.428e+01,1.65e+00,1,502
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/64d9d928399d24feb8875242b371653310e8f175/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,03 - HOTEL DE VILLE,Yannick JADOT,3,6,1,55,18033,BOURGES,2022-04-10,457,642,27,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.29e+01,5.91e+00,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/64dc4a2775dd07a348c7afdf4632f3d9531f74ef/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,01 - HOTEL DE VILLE,Anne HIDALGO,1,6,1,55,18033,BOURGES,2022-04-10,527,749,9,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.156e+01,1.71e+00,1,536
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/665e5c4366076d4a0e4e3d6322b5281405dd9cdc/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,01 - HOTEL DE VILLE,Éric ZEMMOUR,1,6,1,55,18033,BOURGES,2022-04-10,527,749,58,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.156e+01,1.101e+01,1,536
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/69399630cb552ae9f820e4f056415a176eded2ef/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,02 - HOTEL DE VILLE,Éric ZEMMOUR,2,6,1,55,18033,BOURGES,2022-04-10,532,734,69,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.371e+01,1.297e+01,1,541
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/69cd334431ec795a8e5badaf2a81812eee495bec/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,03 - HOTEL DE VILLE,Nathalie ARTHAUD,3,6,1,55,18033,BOURGES,2022-04-10,457,642,1,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.29e+01,2.2e-01,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/6e93871468dc6161332c1a6255e7276d753a84b2/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,06 - PIGNOUX,Anne HIDALGO,6,5,1,55,18033,BOURGES,2022-04-10,491,720,15,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.986e+01,3.05e+00,1,503
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/732fc7579805ed681962786c32c9ee49cd3f5c16/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,02 - HOTEL DE VILLE,Nathalie ARTHAUD,2,6,1,55,18033,BOURGES,2022-04-10,532,734,1,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.371e+01,1.9e-01,1,541
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/759a3ea9be97200ee7451ce198f464dec5d3b4c4/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,03 - HOTEL DE VILLE,Jean LASSALLE,3,6,1,55,18033,BOURGES,2022-04-10,457,642,10,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.29e+01,2.19e+00,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/75a1a1846764041d94808db5593ec2c682aa7f50/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,01 - HOTEL DE VILLE,Yannick JADOT,1,6,1,55,18033,BOURGES,2022-04-10,527,749,24,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.156e+01,4.55e+00,1,536
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/77aa9c3f510fc2a22316cf477738f8e24f4d96ea/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,01 - HOTEL DE VILLE,Nicolas DUPONT-AIGNAN,1,6,1,55,18033,BOURGES,2022-04-10,527,749,8,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.156e+01,1.52e+00,1,536
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/7b43b5d91b967b9199132c7e67b623b105ad9fa5/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,07 - PIGNOUX,Nicolas DUPONT-AIGNAN,7,5,1,55,18033,BOURGES,2022-04-10,484,781,14,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.428e+01,2.89e+00,1,502
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/7c4e2eeb1aee6b4b69040f709439f8d3a0d67442/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,07 - PIGNOUX,Marine LE PEN,7,5,1,55,18033,BOURGES,2022-04-10,484,781,146,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.428e+01,3.017e+01,1,502
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/80101269394c0675b599e4136314d90bc6bc8660/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,02 - HOTEL DE VILLE,Jean-Luc MÉLENCHON,2,6,1,55,18033,BOURGES,2022-04-10,532,734,101,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.371e+01,1.898e+01,1,541
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8074e6665f50155d13ded723f78af80d5db03f16/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,06 - PIGNOUX,Jean-Luc MÉLENCHON,6,5,1,55,18033,BOURGES,2022-04-10,491,720,136,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.986e+01,2.77e+01,1,503
