COMMUNE_NOM;COLL_INSEE;BUREAU;CODE_ELECTION;NOM_ELECTION;TOUR;DATE;CODE_BUREAU;NOM_BUREAU;CODE_CIRCONSCRITPION;NOM_CIRCONSCRIPTION;CODE_CANTON;NOM_CANTON;INSCRITS;VOTANTS;PARTICIPATION;BLANCS;NULS;EXPRIMES;CANDIDAT;NB_VOIX;POURCENTAGE
BOURGES;18033;01 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;1;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;749;536;71.56;9;0;527;Philippe POUTOU;5;0.95
BOURGES;18033;01 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;1;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;749;536;71.56;9;0;527;Nicolas DUPONT-AIGNAN;8;1.52
BOURGES;18033;02 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;2;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;734;541;73.71;9;0;532;Nathalie ARTHAUD;1;0.19
BOURGES;18033;02 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;2;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;734;541;73.71;9;0;532;Fabien ROUSSEL;4;0.75
BOURGES;18033;02 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;2;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;734;541;73.71;9;0;532;Emmanuel MACRON;172;32.33
BOURGES;18033;02 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;2;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;734;541;73.71;9;0;532;Jean LASSALLE;13;2.44
BOURGES;18033;02 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;2;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;734;541;73.71;9;0;532;Marine LE PEN;72;13.53
BOURGES;18033;02 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;2;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;734;541;73.71;9;0;532;Éric ZEMMOUR;69;12.97
BOURGES;18033;02 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;2;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;734;541;73.71;9;0;532;Jean-Luc MÉLENCHON;101;18.98
BOURGES;18033;02 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;2;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;734;541;73.71;9;0;532;Anne HIDALGO;4;0.75
BOURGES;18033;02 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;2;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;734;541;73.71;9;0;532;Yannick JADOT;33;6.2
BOURGES;18033;02 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;2;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;734;541;73.71;9;0;532;Valérie PÉCRESSE;53;9.96
BOURGES;18033;02 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;2;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;734;541;73.71;9;0;532;Philippe POUTOU;4;0.75
BOURGES;18033;02 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;2;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;734;541;73.71;9;0;532;Nicolas DUPONT-AIGNAN;6;1.13
BOURGES;18033;03 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;3;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;642;468;72.9;11;0;457;Nathalie ARTHAUD;1;0.22
BOURGES;18033;03 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;3;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;642;468;72.9;11;0;457;Fabien ROUSSEL;9;1.97
BOURGES;18033;03 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;3;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;642;468;72.9;11;0;457;Emmanuel MACRON;169;36.98
BOURGES;18033;03 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;3;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;642;468;72.9;11;0;457;Jean LASSALLE;10;2.19
BOURGES;18033;03 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;3;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;642;468;72.9;11;0;457;Marine LE PEN;42;9.19
BOURGES;18033;03 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;3;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;642;468;72.9;11;0;457;Éric ZEMMOUR;46;10.07
BOURGES;18033;03 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;3;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;642;468;72.9;11;0;457;Jean-Luc MÉLENCHON;96;21.01
BOURGES;18033;03 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;3;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;642;468;72.9;11;0;457;Anne HIDALGO;4;0.88
BOURGES;18033;03 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;3;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;642;468;72.9;11;0;457;Yannick JADOT;27;5.91
BOURGES;18033;03 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;3;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;642;468;72.9;11;0;457;Valérie PÉCRESSE;39;8.53
BOURGES;18033;03 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;3;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;642;468;72.9;11;0;457;Philippe POUTOU;1;0.22
BOURGES;18033;03 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;3;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;642;468;72.9;11;0;457;Nicolas DUPONT-AIGNAN;13;2.84
BOURGES;18033;04 - NICOLAS LEBLANC;55;Élection Présidentielle 1er tour;1;2022-04-10;4;NICOLAS LEBLANC;1;1ère circonscription;5;Canton Bourges-3;821;594;72.35;15;0;579;Nathalie ARTHAUD;1;0.17
BOURGES;18033;04 - NICOLAS LEBLANC;55;Élection Présidentielle 1er tour;1;2022-04-10;4;NICOLAS LEBLANC;1;1ère circonscription;5;Canton Bourges-3;821;594;72.35;15;0;579;Fabien ROUSSEL;10;1.73
BOURGES;18033;04 - NICOLAS LEBLANC;55;Élection Présidentielle 1er tour;1;2022-04-10;4;NICOLAS LEBLANC;1;1ère circonscription;5;Canton Bourges-3;821;594;72.35;15;0;579;Emmanuel MACRON;193;33.33
BOURGES;18033;04 - NICOLAS LEBLANC;55;Élection Présidentielle 1er tour;1;2022-04-10;4;NICOLAS LEBLANC;1;1ère circonscription;5;Canton Bourges-3;821;594;72.35;15;0;579;Jean LASSALLE;14;2.42
BOURGES;18033;04 - NICOLAS LEBLANC;55;Élection Présidentielle 1er tour;1;2022-04-10;4;NICOLAS LEBLANC;1;1ère circonscription;5;Canton Bourges-3;821;594;72.35;15;0;579;Marine LE PEN;77;13.3
BOURGES;18033;04 - NICOLAS LEBLANC;55;Élection Présidentielle 1er tour;1;2022-04-10;4;NICOLAS LEBLANC;1;1ère circonscription;5;Canton Bourges-3;821;594;72.35;15;0;579;Éric ZEMMOUR;52;8.98
BOURGES;18033;04 - NICOLAS LEBLANC;55;Élection Présidentielle 1er tour;1;2022-04-10;4;NICOLAS LEBLANC;1;1ère circonscription;5;Canton Bourges-3;821;594;72.35;15;0;579;Jean-Luc MÉLENCHON;124;21.42
BOURGES;18033;04 - NICOLAS LEBLANC;55;Élection Présidentielle 1er tour;1;2022-04-10;4;NICOLAS LEBLANC;1;1ère circonscription;5;Canton Bourges-3;821;594;72.35;15;0;579;Anne HIDALGO;16;2.76
BOURGES;18033;04 - NICOLAS LEBLANC;55;Élection Présidentielle 1er tour;1;2022-04-10;4;NICOLAS LEBLANC;1;1ère circonscription;5;Canton Bourges-3;821;594;72.35;15;0;579;Yannick JADOT;38;6.56
BOURGES;18033;04 - NICOLAS LEBLANC;55;Élection Présidentielle 1er tour;1;2022-04-10;4;NICOLAS LEBLANC;1;1ère circonscription;5;Canton Bourges-3;821;594;72.35;15;0;579;Valérie PÉCRESSE;40;6.91
BOURGES;18033;04 - NICOLAS LEBLANC;55;Élection Présidentielle 1er tour;1;2022-04-10;4;NICOLAS LEBLANC;1;1ère circonscription;5;Canton Bourges-3;821;594;72.35;15;0;579;Philippe POUTOU;2;0.35
BOURGES;18033;04 - NICOLAS LEBLANC;55;Élection Présidentielle 1er tour;1;2022-04-10;4;NICOLAS LEBLANC;1;1ère circonscription;5;Canton Bourges-3;821;594;72.35;15;0;579;Nicolas DUPONT-AIGNAN;12;2.07
BOURGES;18033;05 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;5;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;724;462;63.81;10;0;452;Nathalie ARTHAUD;2;0.44
BOURGES;18033;05 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;5;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;724;462;63.81;10;0;452;Fabien ROUSSEL;10;2.21
BOURGES;18033;05 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;5;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;724;462;63.81;10;0;452;Emmanuel MACRON;154;34.07
BOURGES;18033;05 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;5;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;724;462;63.81;10;0;452;Jean LASSALLE;11;2.43
BOURGES;18033;05 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;5;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;724;462;63.81;10;0;452;Marine LE PEN;103;22.79
BOURGES;18033;05 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;5;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;724;462;63.81;10;0;452;Éric ZEMMOUR;24;5.31
BOURGES;18033;05 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;5;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;724;462;63.81;10;0;452;Jean-Luc MÉLENCHON;87;19.25
BOURGES;18033;05 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;5;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;724;462;63.81;10;0;452;Anne HIDALGO;8;1.77
BOURGES;18033;05 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;5;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;724;462;63.81;10;0;452;Yannick JADOT;12;2.65
BOURGES;18033;05 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;5;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;724;462;63.81;10;0;452;Valérie PÉCRESSE;31;6.86
BOURGES;18033;05 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;5;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;724;462;63.81;10;0;452;Philippe POUTOU;3;0.66
BOURGES;18033;05 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;5;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;724;462;63.81;10;0;452;Nicolas DUPONT-AIGNAN;7;1.55
BOURGES;18033;06 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;6;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;720;503;69.86;12;0;491;Nathalie ARTHAUD;2;0.41
BOURGES;18033;06 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;6;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;720;503;69.86;12;0;491;Fabien ROUSSEL;21;4.28
BOURGES;18033;06 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;6;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;720;503;69.86;12;0;491;Emmanuel MACRON;146;29.74
BOURGES;18033;06 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;6;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;720;503;69.86;12;0;491;Jean LASSALLE;10;2.04
BOURGES;18033;06 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;6;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;720;503;69.86;12;0;491;Marine LE PEN;54;11.0
BOURGES;18033;06 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;6;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;720;503;69.86;12;0;491;Éric ZEMMOUR;37;7.54
BOURGES;18033;06 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;6;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;720;503;69.86;12;0;491;Jean-Luc MÉLENCHON;136;27.7
BOURGES;18033;06 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;6;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;720;503;69.86;12;0;491;Anne HIDALGO;15;3.05
BOURGES;18033;06 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;6;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;720;503;69.86;12;0;491;Yannick JADOT;31;6.31
BOURGES;18033;06 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;6;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;720;503;69.86;12;0;491;Valérie PÉCRESSE;21;4.28
BOURGES;18033;06 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;6;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;720;503;69.86;12;0;491;Philippe POUTOU;5;1.02
BOURGES;18033;06 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;6;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;720;503;69.86;12;0;491;Nicolas DUPONT-AIGNAN;13;2.65
BOURGES;18033;07 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;7;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;781;502;64.28;18;0;484;Nathalie ARTHAUD;4;0.83
BOURGES;18033;07 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;7;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;781;502;64.28;18;0;484;Fabien ROUSSEL;16;3.31
BOURGES;18033;07 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;7;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;781;502;64.28;18;0;484;Emmanuel MACRON;128;26.45
BOURGES;18033;07 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;7;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;781;502;64.28;18;0;484;Jean LASSALLE;12;2.48
BOURGES;18033;07 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;7;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;781;502;64.28;18;0;484;Marine LE PEN;146;30.17
BOURGES;18033;07 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;7;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;781;502;64.28;18;0;484;Éric ZEMMOUR;16;3.31
BOURGES;18033;07 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;7;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;781;502;64.28;18;0;484;Jean-Luc MÉLENCHON;109;22.52
BOURGES;18033;07 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;7;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;781;502;64.28;18;0;484;Anne HIDALGO;6;1.24
BOURGES;18033;07 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;7;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;781;502;64.28;18;0;484;Yannick JADOT;8;1.65
BOURGES;18033;07 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;7;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;781;502;64.28;18;0;484;Valérie PÉCRESSE;22;4.55
BOURGES;18033;07 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;7;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;781;502;64.28;18;0;484;Philippe POUTOU;3;0.62
BOURGES;18033;07 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;7;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;781;502;64.28;18;0;484;Nicolas DUPONT-AIGNAN;14;2.89
BOURGES;18033;08 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;8;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;735;494;67.21;16;0;478;Nathalie ARTHAUD;5;1.05
BOURGES;18033;08 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;8;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;735;494;67.21;16;0;478;Fabien ROUSSEL;14;2.93
BOURGES;18033;08 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;8;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;735;494;67.21;16;0;478;Emmanuel MACRON;137;28.66
BOURGES;18033;08 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;8;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;735;494;67.21;16;0;478;Jean LASSALLE;6;1.26
BOURGES;18033;08 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;8;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;735;494;67.21;16;0;478;Marine LE PEN;90;18.83
BOURGES;18033;08 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;8;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;735;494;67.21;16;0;478;Éric ZEMMOUR;33;6.9
BOURGES;18033;08 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;8;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;735;494;67.21;16;0;478;Jean-Luc MÉLENCHON;123;25.73
BOURGES;18033;08 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;8;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;735;494;67.21;16;0;478;Anne HIDALGO;10;2.09
BOURGES;18033;08 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;8;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;735;494;67.21;16;0;478;Yannick JADOT;25;5.23
BOURGES;18033;08 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;8;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;735;494;67.21;16;0;478;Valérie PÉCRESSE;21;4.39
BOURGES;18033;08 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;8;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;735;494;67.21;16;0;478;Philippe POUTOU;1;0.21
BOURGES;18033;08 - PIGNOUX;55;Élection Présidentielle 1er tour;1;2022-04-10;8;PIGNOUX;1;1ère circonscription;5;Canton Bourges-3;735;494;67.21;16;0;478;Nicolas DUPONT-AIGNAN;13;2.72
BOURGES;18033;09 - MARCEL SEMBAT;55;Élection Présidentielle 1er tour;1;2022-04-10;9;MARCEL SEMBAT;1;1ère circonscription;6;Canton Bourges-4;724;468;64.64;21;0;447;Nathalie ARTHAUD;1;0.22
BOURGES;18033;09 - MARCEL SEMBAT;55;Élection Présidentielle 1er tour;1;2022-04-10;9;MARCEL SEMBAT;1;1ère circonscription;6;Canton Bourges-4;724;468;64.64;21;0;447;Fabien ROUSSEL;12;2.68
BOURGES;18033;09 - MARCEL SEMBAT;55;Élection Présidentielle 1er tour;1;2022-04-10;9;MARCEL SEMBAT;1;1ère circonscription;6;Canton Bourges-4;724;468;64.64;21;0;447;Emmanuel MACRON;123;27.52
BOURGES;18033;09 - MARCEL SEMBAT;55;Élection Présidentielle 1er tour;1;2022-04-10;9;MARCEL SEMBAT;1;1ère circonscription;6;Canton Bourges-4;724;468;64.64;21;0;447;Jean LASSALLE;14;3.13
BOURGES;18033;09 - MARCEL SEMBAT;55;Élection Présidentielle 1er tour;1;2022-04-10;9;MARCEL SEMBAT;1;1ère circonscription;6;Canton Bourges-4;724;468;64.64;21;0;447;Marine LE PEN;96;21.48
BOURGES;18033;09 - MARCEL SEMBAT;55;Élection Présidentielle 1er tour;1;2022-04-10;9;MARCEL SEMBAT;1;1ère circonscription;6;Canton Bourges-4;724;468;64.64;21;0;447;Éric ZEMMOUR;30;6.71
BOURGES;18033;09 - MARCEL SEMBAT;55;Élection Présidentielle 1er tour;1;2022-04-10;9;MARCEL SEMBAT;1;1ère circonscription;6;Canton Bourges-4;724;468;64.64;21;0;447;Jean-Luc MÉLENCHON;97;21.7
BOURGES;18033;09 - MARCEL SEMBAT;55;Élection Présidentielle 1er tour;1;2022-04-10;9;MARCEL SEMBAT;1;1ère circonscription;6;Canton Bourges-4;724;468;64.64;21;0;447;Anne HIDALGO;7;1.57
BOURGES;18033;09 - MARCEL SEMBAT;55;Élection Présidentielle 1er tour;1;2022-04-10;9;MARCEL SEMBAT;1;1ère circonscription;6;Canton Bourges-4;724;468;64.64;21;0;447;Yannick JADOT;28;6.26
BOURGES;18033;09 - MARCEL SEMBAT;55;Élection Présidentielle 1er tour;1;2022-04-10;9;MARCEL SEMBAT;1;1ère circonscription;6;Canton Bourges-4;724;468;64.64;21;0;447;Valérie PÉCRESSE;21;4.7
BOURGES;18033;09 - MARCEL SEMBAT;55;Élection Présidentielle 1er tour;1;2022-04-10;9;MARCEL SEMBAT;1;1ère circonscription;6;Canton Bourges-4;724;468;64.64;21;0;447;Philippe POUTOU;5;1.12
BOURGES;18033;09 - MARCEL SEMBAT;55;Élection Présidentielle 1er tour;1;2022-04-10;9;MARCEL SEMBAT;1;1ère circonscription;6;Canton Bourges-4;724;468;64.64;21;0;447;Nicolas DUPONT-AIGNAN;13;2.91
BOURGES;18033;10 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;10;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;989;715;72.3;16;0;699;Nathalie ARTHAUD;2;0.29
BOURGES;18033;10 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;10;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;989;715;72.3;16;0;699;Fabien ROUSSEL;22;3.15
BOURGES;18033;10 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;10;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;989;715;72.3;16;0;699;Emmanuel MACRON;228;32.62
BOURGES;18033;10 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;10;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;989;715;72.3;16;0;699;Jean LASSALLE;19;2.72
BOURGES;18033;10 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;10;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;989;715;72.3;16;0;699;Marine LE PEN;129;18.45
BOURGES;18033;10 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;10;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;989;715;72.3;16;0;699;Éric ZEMMOUR;52;7.44
BOURGES;18033;10 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;10;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;989;715;72.3;16;0;699;Jean-Luc MÉLENCHON;108;15.45
BOURGES;18033;10 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;10;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;989;715;72.3;16;0;699;Anne HIDALGO;18;2.58
BOURGES;18033;10 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;10;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;989;715;72.3;16;0;699;Yannick JADOT;51;7.3
BOURGES;18033;10 - JEAN BAFFIER;55;Élection Présidentielle 1er tour;1;2022-04-10;10;JEAN BAFFIER;1;1ère circonscription;6;Canton Bourges-4;989;715;72.3;16;0;699;Valérie PÉCRESSE;50;7.15
